272 174
360 274
158 139
145 337
46 304
169 32
162 212
353 277
164 45
116 122
17 130
474 419
219 442
74 85
394 110
318 165
284 177
438 442
316 82
279 362
386 448
393 47
160 245
324 323
290 440
444 306
70 418
224 289
359 297
373 253
407 191
417 191
367 355
133 182
437 411
43 322
359 436
369 18
181 193
340 470
132 284
275 201
201 498
489 60
295 362
312 202
53 229
392 419
83 24
101 20
435 143
341 294
79 210
311 259
402 151
229 33
434 3
234 135
1 223
195 295
85 7
497 137
235 389
56 318
412 156
337 347
298 178
140 377
387 451
135 288
101 364
321 34
366 55
169 367
277 363
162 362
369 158
498 103
46 53
421 458
208 257
305 6
434 445
382 321
395 17
108 495
380 429
29 246
483 197
112 259
60 274
120 428
432 118
31 477
171 451
435 378
207 239
384 141
183 266
461 78
282 69
73 162
498 101
407 480
298 19
239 357
293 359
284 224
476 315
200 147
265 135
25 472
374 408
113 57
173 73
134 455
142 206
116 139
306 23
119 104
42 357
460 334
216 244
57 192
58 257
338 322
391 362
294 264
269 406
320 442
479 453
396 120
159 12
259 464
35 377
68 76
234 27
409 449
270 465
140 328
221 477
149 112
339 442
375 107
348 194
49 326
147 445
446 305
457 204
269 491
81 336
66 315
363 474
263 132
439 403
459 160
380 108
271 218
50 145
325 397
339 373
223 486
318 168
290 274
372 59
264 453
394 329
267 256
303 30
388 241
432 347
400 312
455 170
29 4
315 353
401 153
226 123
138 43
291 428
317 162
486 80
115 380
409 382
136 211
411 23
452 343
370 352
154 324
22 183
328 336
35 228
489 261
351 127
304 142
54 120
304 40
199 418
419 108
299 55
319 210
78 270
52 447
122 206
271 143
388 98
478 422
326 466
183 177
93 486
318 146
105 121
185 304
39 104
411 337
158 229
46 235
499 98
182 121
303 452
263 190
50 241
112 376
207 294
52 299
279 370
444 383
491 129
186 29
233 97
366 391
326 412
126 325
9 307
445 312
259 207
1 308
448 112
183 154
406 235
452 184
104 396
67 94
25 252
123 257
349 488
147 174
400 272
498 408
79 443
220 337
150 220
144 97
332 327
250 237
61 202
421 165
97 487
259 121
239 381
378 87
369 25
260 268
296 258
176 375
200 395
211 349
115 355
446 446
182 195
183 242
397 104
407 493
90 165
114 328
46 491
414 414
15 174
182 311
432 358
186 132
252 396
481 366
251 426
312 432
121 495
174 17
98 80
10 188
245 123
16 290
114 430
204 128
103 385
439 35
242 124
166 494
20 146
360 270
71 172
201 192
167 374
208 265
454 217
452 198
339 467
488 452
396 191
80 499
76 19
33 318
143 198
311 162
344 171
432 414
343 132
105 9
6 313
273 460
29 225
157 368
192 144
320 87
335 400
86 410
419 119
228 61
317 39
222 160
209 153
74 51
285 179
60 291
491 333
251 20
57 407
388 248
51 208
335 386
108 421
296 26
39 23
86 355
61 308
15 270
460 88
321 245
266 381
36 257
213 286
277 269
193 165
17 244
372 352
129 479
272 424
5 310
447 90
164 8
397 178
277 357
266 98
102 32
478 137
289 191
423 66
460 115
230 476
358 102
327 487
81 98
411 85
407 357
174 71
364 71
249 141
427 15
239 28
46 217
165 334
407 87
400 366
202 129
341 60
230 168
46 311
266 456
395 173
313 69
243 176
139 492
317 66
6 55
93 52
272 257
386 178
344 285
43 45
414 384
104 144
52 150
454 317
106 349
489 418
417 232
94 56
224 411
121 230
466 214
281 237
471 167
414 314
451 457
359 364
341 463
8 392
112 461
209 218
309 197
135 226
429 229
282 152
139 403
381 104
116 162
340 87
328 254
400 279
211 259
143 51
221 150
443 333
110 152
50 419
349 185
145 277
413 427
428 51
329 309
155 445
470 494
31 297
248 431
75 458
189 218
9 410
367 452
243 477
103 293
395 451
478 40
228 390
466 155
441 295
463 96
239 433
90 269
230 337
200 305
295 388
22 303
298 388
254 41
364 357
333 259
308 311
298 35
201 264
190 142
58 153
237 296
85 326
65 314
163 264
118 457
152 139
259 450
26 13
490 390
370 323
148 177
133 446
212 333
209 401
474 266
53 210
62 137
36 127
451 198
390 68
154 42
207 413
491 233
426 480
122 296
302 270
473 434
215 184
267 423
84 240
189 136
450 251
272 485
377 222
183 267
290 337
308 496
249 298
228 175
277 350
471 79
119 443
13 333
126 279
256 209
19 445
344 468
195 116
453 72
338 135
338 127
471 145
123 220
443 351
394 220
201 364
298 319
306 310
152 432
89 408
140 107
352 483
74 47
98 26
118 436
161 455
63 131
100 185
350 42
36 244
261 236
108 58
55 414
368 207
345 457
114 484
63 466
467 137
12 65
163 129
500 323
84 62
454 183
247 304
224 282
48 485
18 155
43 72
69 410
278 414
367 391
398 430
356 364
66 368
429 229
497 428
52 80
490 6
262 236
309 486
18 356
470 35
11 12
106 80
422 384
493 288
274 391
217 130
254 283
498 183
12 494
111 63
73 100
68 335
336 377
321 354
233 291
388 243
303 494
322 224
377 315
12 151
205 229
281 459
12 278
142 23
272 252
86 345
352 154
180 187
30 500
40 262
291 428
5 93
422 327
316 299
142 328
449 346
57 230
305 68
8 446
91 279
198 176
124 49
330 303
235 359
303 275
121 93
203 125
185 124
452 1
422 93
329 371
439 385
101 244
453 108
189 43
387 386
219 10
435 48
312 169
407 115
444 27
207 147
152 392
271 103
392 192
196 221
63 134
105 163
377 58
270 66
100 157
452 319
166 386
366 478
55 272
92 499
299 298
145 451
189 415
53 81
107 249
301 170
382 406
332 259
463 102
324 63
258 276
381 424
161 246
401 216
18 492
214 317
289 359
267 478
274 320
59 380
68 360
50 449
265 381
208 228
483 32
290 241
307 170
164 468
416 64
183 434
56 397
250 345
255 16
322 28
335 381
408 402
240 457
351 4
338 58
231 321
90 21
61 397
190 225
364 106
289 47
39 344
443 288
188 198
304 10
226 138
391 133
40 130
90 390
134 428
448 365
248 38
385 309
434 74
34 297
179 322
344 218
166 286
5 354
484 309
364 209
446 254
342 486
384 432
376 17
360 323
381 107
361 265
416 294
339 449
91 18
271 434
235 437
220 240
290 203
48 153
412 494
407 254
479 290
186 354
306 45
177 187
152 37
452 67
331 290
16 421
308 287
355 43
223 74
283 12
277 331
165 188
324 71
442 303
360 127
157 166
171 334
353 322
371 304
389 201
94 405
122 401
191 476
443 413
49 225
425 325
56 89
13 380
160 455
182 20
81 339
185 252
172 37
73 43
340 461
243 433
365 365
334 56
340 277
468 389
2 393
214 57
481 227
436 141
181 118
160 261
456 344
12 128
381 85
170 221
46 413
154 411
277 487
466 117
263 434
5 265
326 219
321 307
445 257
447 125
374 106
386 330
450 398
457 330
482 127
51 28
39 204
438 316
191 404
432 454
337 437
218 163
155 38
469 99
294 416
224 168
21 109
497 470
7 454
300 488
80 350
16 119
54 453
434 244
356 366
197 193
302 414
355 456
452 323
55 246
238 279
413 259
388 410
229 394
363 29
382 443
379 397
61 432
349 494
175 205
359 371
397 161
285 251
117 236
74 172
482 312
450 395
71 337
304 299
230 167
328 112
109 206
8 169
137 357
163 311
61 22
182 457
182 466
208 299
202 281
470 184
93 419
78 163
256 382
462 486
49 289
97 157
494 104
326 130
460 489
441 21
10 123
478 192
88 185
490 290
466 459
473 58
378 51
221 133
433 182
118 481
470 215
137 463
318 463
93 278
451 34
299 461
156 276
153 244
461 142
33 426
101 6
484 479
57 204
112 489
386 230
469 355
444 106
318 262
69 411
39 20
444 337
480 99
113 133
343 73
274 375
499 375
381 482
353 438
186 464
426 72
194 395
426 137
1 244
398 69
154 437
89 97
273 69
196 385
201 38
458 474
413 456
349 294
438 202
231 124
166 157
195 359
52 120
495 52
364 392
121 17
328 210
114 101
278 309
486 478
347 443
452 259
398 300
53 335
2 283
459 167
440 153
25 491
273 19
43 136
411 164
152 239
373 266
340 151
74 325
128 421
268 80
180 165
380 232
500 381
15 458
47 455
111 71
446 383
89 488
18 500
152 170
238 25
435 77
175 9
402 303
429 169
382 108
334 262
340 334
142 354
291 188
308 402
258 253
284 347
241 302
347 393
471 84
417 406
161 92
414 62
395 343
230 277
451 64
38 290
397 179
144 188
367 451
89 124
204 372
471 444
173 317
337 144
401 253
49 62
345 463
123 239
305 353
15 255
416 52
45 312
231 188
499 97
139 88
221 342
459 192
286 132
9 122
276 409
375 324
470 220
286 93
458 91
445 473
346 361
25 390
172 255
77 171
351 216
259 72
57 218
263 343
349 271
465 124
180 339
448 150
59 234
242 16
324 187
489 169
47 13
58 219
268 135
390 118
351 148
190 407
365 452
250 214
223 214
337 402
53 285
51 111
18 292
127 341
479 115
10 25
127 68
243 394
202 133
12 52
280 202
459 144
153 209
357 376
422 194
277 475
478 328
85 495
120 211
336 98
326 345
123 453
412 365
347 114
498 359
166 277
60 125
421 213
333 278
88 255
472 365
229 450
192 313
445 311
24 280
409 349
125 31
301 36
396 148
149 393
6 315
170 65
439 90
278 271
368 365
26 339
229 254
288 421
66 233
232 90
12 140
439 136
170 240
172 65
387 320
458 392
135 127
457 73
217 234
344 84
98 369
423 327
122 211
248 188
443 479
278 454
118 216
90 288
455 261
353 341
81 310
232 215
436 189
288 152
422 131
236 20
500 159
347 122
369 94
309 311
72 86
265 190
302 355
478 256
116 330
96 196
139 328
411 75
17 198
227 438
329 462
457 328
120 304
449 489
397 258
300 469
344 65
159 145
419 136
401 34
465 496
230 104
324 140
178 340
337 404
278 166
366 235
493 485
38 442
474 435
200 273
403 43
337 62
188 256
197 88
290 162
84 19
265 408
158 443
248 495
346 25
160 211
259 153
196 297
95 169
231 294
442 134
337 278
195 25
34 392
113 323
53 196
341 318
104 499
260 351
493 106
376 153
317 135
306 12
432 400
181 162
193 122
295 30
400 490
54 434
381 166
256 434
362 96
252 465
94 11
316 87
117 192
240 433
327 45
444 258
444 125
419 137
247 214
166 147
204 219
80 85
385 335
18 247
431 270
211 25
280 27
112 396
219 351
329 45
395 272
302 339
397 221
475 143
434 141
289 138
359 368
222 244
203 240
490 133
9 201
158 289
228 269
185 446
119 13
490 14
284 292
352 181
12 327
323 445
467 112
82 326
479 304
69 182
43 59
315 51
259 472
339 486
240 23
432 358
36 422
372 319
213 223
500 224
49 322
169 15
433 251
340 412
54 409
93 96
467 408
147 226
379 486
211 118
9 143
476 44
64 347
363 276
70 362
499 119
183 168
134 116
418 473
27 471
382 120
67 348
27 214
73 406
199 284
24 207
426 499
250 489
346 113
265 416
474 263
34 157
430 167
272 348
140 299
319 21
418 385
369 445
99 441
351 297
225 374
4 150
373 254
139 219
366 403
134 339
166 168
495 95
335 267
443 474
65 261
495 483
146 363
427 244
304 278
41 28
151 44
178 23
297 316
242 163
219 375
1 384
43 496
479 377
262 421
351 327
181 346
309 326
209 236
70 13
13 110
40 163
154 218
186 451
34 428
113 252
303 114
135 345
110 113
222 372
34 73
198 214
418 6
40 127
241 110
139 253
220 179
416 373
396 102
324 429
29 436
180 331
50 315
176 160
428 397
31 461
469 229
175 387
234 214
13 475
324 152
227 43
330 143
415 225
245 238
154 273
174 334
104 224
149 279
383 76
175 414
36 144
142 211
31 375
425 44
350 248
195 77
290 25
219 205
249 463
443 403
236 116
236 339
340 384
117 223
460 292
136 496
436 278
206 466
153 130
9 2
377 204
78 166
228 296
371 477
259 313
379 495
428 115
333 268
499 450
490 458
242 126
453 177
403 159
142 55
288 151
56 165
354 133
330 82
429 201
58 188
13 437
182 441
51 15
208 50
464 197
7 205
322 460
381 225
118 23
279 406
173 334
70 27
467 400
108 395
100 165
83 112
102 264
52 152
278 260
201 242
456 208
447 278
167 327
3 285
350 281
190 23
115 259
49 81
159 157
476 258
322 58
369 423
322 421
75 100
180 275
341 136
483 287
414 150
114 416
434 464
196 124
486 310
383 34
391 41
191 367
298 12
424 167
434 246
88 8
345 267
283 186
402 265
472 315
415 86
230 348
49 426
472 35
236 355
69 127
395 259
493 193
270 417
360 204
162 447
212 7
213 495
192 115
259 164
430 173
249 160
21 298
85 493
332 321
347 400
447 242
159 439
435 428
355 294
132 17
241 343
23 454
337 214
68 96
377 497
269 126
157 290
424 241
282 256
62 129
156 8
370 314
447 304
242 301
98 373
318 338
216 340
291 53
54 359
149 430
356 417
56 12
207 480
253 488
235 314
116 390
321 486
204 268
289 445
68 386
318 386
224 34
225 14
86 278
372 234
208 227
151 263
239 357
243 491
345 477
304 461
367 125
446 70
392 234
15 460
120 332
345 343
365 70
357 451
347 229
185 55
456 336
317 194
192 59
184 37
36 488
497 402
113 442
472 5
176 486
465 296
318 309
139 183
379 495
134 225
223 318
280 178
153 97
371 345
155 55
381 191
43 378
93 155
320 64
159 496
50 123
291 368
432 430
50 310
424 183
35 147
1 314
325 154
410 195
498 65
250 379
256 292
257 348
446 76
412 105
71 462
228 362
329 160
292 379
470 215
62 5
362 62
318 186
215 228
381 213
293 130
91 49
422 347
397 368
423 308
472 494
270 200
356 98
359 147
476 328
362 38
332 223
99 150
409 313
378 289
25 171
419 116
219 340
463 115
207 385
423 179
378 192
378 234
290 237
380 266
65 242
303 397
465 401
46 373
214 424
162 239
94 80
354 312
419 316
427 126
201 349
304 79
40 182
312 330
419 192
95 483
433 397
379 398
297 425
270 11
348 431
249 442
11 103
253 429
418 180
55 119
28 359
198 68
41 9
398 459
201 492
442 134
388 321
31 185
245 301
195 93
231 443
34 242
45 287
171 463
466 225
82 494
83 279
62 124
288 459
83 488
450 24
121 338
344 152
22 89
452 216
182 183
159 215
424 204
1 94
167 467
319 248
461 402
26 22
25 314
481 107
301 431
130 422
268 474
73 290
63 24
6 244
207 164
458 130
368 459
223 34
426 42
282 386
443 308
408 467
121 388
73 421
319 203
343 86
177 415
375 239
439 381
483 145
44 441
274 412
399 497
445 325
38 226
210 481
34 117
447 154
5 20
74 323
222 416
409 399
331 284
138 269
164 120
414 208
60 188
120 459
184 64
283 222
290 493
202 323
110 149
476 115
168 50
438 390
466 346
288 296
130 425
65 294
45 478
1 104
165 120
63 349
184 346
71 474
338 273
297 447
422 273
62 89
323 499
479 288
344 267
84 474
192 149
267 236
126 267
340 291
387 402
140 71
247 211
44 84
484 341
31 405
113 92
494 435
90 473
223 434
239 306
407 430
454 174
165 80
440 4
371 327
406 11
397 152
222 441
236 205
281 267
110 394
359 104
328 449
76 51
382 314
356 289
244 310
462 409
390 402
412 261
229 318
272 126
469 493
66 205
197 347
471 307
240 329
410 68
278 485
118 159
299 474
448 42
284 410
450 173
312 362
434 40
179 205
165 148
197 231
353 394
77 323
200 317
152 109
384 429
94 2
88 392
475 36
434 258
445 384
431 256
245 365
296 424
69 460
71 266
190 423
159 267
246 359
83 398
468 467
327 61
468 415
453 442
450 386
200 395
269 131
150 14
495 445
437 64
405 8
330 95
431 488
361 177
347 443
74 314
409 401
375 377
315 327
319 265
213 18
159 482
149 309
495 144
254 432
208 158
440 37
252 370
24 112
46 371
55 120
184 464
20 58
340 335
385 158
99 97
176 257
79 325
66 74
468 319
5 175
476 444
211 228
314 235
340 360
105 394
479 289
358 499
346 197
334 231
355 432
328 31
189 406
355 254
479 322
72 484
497 48
428 208
276 241
442 115
100 47
8 79
335 366
77 180
62 411
411 417
342 238
447 31
143 301
285 122
123 357
105 120
404 32
327 179
273 268
294 372
314 302
451 149
167 28
329 229
438 239
145 280
476 92
310 119
393 94
240 15
451 345
135 354
376 461
33 149
229 326
21 43
127 471
191 294
498 19
22 436
257 166
215 232
258 25
351 150
119 90
164 69
434 298
423 310
259 455
458 487
281 479
29 408
449 219
201 447
238 222
382 494
388 97
226 145
121 76
295 239
166 458
307 99
256 230
409 15
184 366
1 465
344 30
372 293
248 73
239 486
295 121
480 183
217 205
327 338
281 121
77 446
79 384
45 335
113 453
349 296
319 350
261 163
379 133
456 127
205 195
112 499
315 91
181 32
296 8
370 77
129 446
23 208
329 68
43 441
21 392
237 339
241 498
2 119
130 457
246 334
151 357
333 466
448 14
498 244
22 368
320 150
313 343
358 142
410 400
83 430
292 320
269 32
317 270
151 446
227 396
280 378
253 112
344 201
126 342
445 147
209 264
297 22
107 154
163 16
54 245
445 345
65 214
377 381
483 28
327 210
424 106
87 177
218 431
377 343
272 321
489 480
85 285
2 191
439 164
207 492
409 152
337 473
365 214
354 348
241 180
57 164
286 144
340 3
74 217
345 346
38 334
326 122
119 327
313 57
490 19
49 399
170 386
372 34
99 225
382 340
405 438
3 190
82 343
192 156
60 37
1 97
370 326
219 488
152 31
45 142
49 93
41 219
478 412
253 76
137 134
415 41
72 418
230 153
261 422
308 320
458 309
416 328
134 134
316 286
165 360
428 214
452 469
433 429
380 185
5 16
319 420
57 390
337 286
43 97
207 351
417 165
159 332
492 293
466 307
79 131
166 7
344 118
475 276
46 355
461 51
371 279
470 427
169 306
213 212
403 420
62 319
84 221
151 76
14 117
383 93
247 49
100 91
166 74
366 212
429 326
262 299
105 231
226 273
37 438
484 440
357 46
259 441
267 409
16 281
26 398
373 273
447 473
363 112
46 228
323 475
54 85
273 158
316 499
431 352
436 415
292 293
461 50
233 227
459 249
8 485
147 380
257 93
352 119
205 398
346 27
373 400
111 145
57 426
144 488
278 79
402 70
372 362
119 105
88 78
354 95
62 500
475 318
93 327
436 297
225 282
324 97
182 434
242 238
360 385
225 138
464 127
207 336
488 326
440 76
403 293
171 465
293 145
282 385
472 218
182 196
500 5
293 181
439 34
419 299
419 144
436 382
270 143
217 257
468 157
333 371
449 3
335 242
148 116
126 119
334 308
315 333
312 107
14 250
141 432
48 59
76 484
441 345
126 158
102 93
315 434
463 264
436 297
5 83
413 131
202 247
438 16
80 250
123 93
499 264
25 47
322 100
30 263
445 156
421 46
248 235
480 211
499 416
8 3
498 421
134 200
167 71
215 247
320 338
339 319
101 364
366 423
464 395
186 408
50 106
454 298
341 433
9 339
348 16
342 346
437 475
45 104
46 260
350 366
97 189
184 198
52 49
120 15
444 306
423 494
411 376
292 252
309 300
91 157
316 432
2 252
407 47
355 452
307 204
317 404
392 1
101 444
50 221
459 493
26 381
487 437
257 278
188 66
77 278
222 392
210 224
143 117
271 498
68 77
201 385
480 93
386 81
36 435
301 494
428 326
375 414
263 131
191 450
196 268
228 418
159 438
141 302
54 411
299 122
488 500
6 467
92 391
47 128
326 348
122 253
173 496
166 436
127 357
385 323
124 113
240 283
51 381
85 104
292 384
226 279
383 232
245 475
123 292
103 448
139 224
200 312
220 366
247 346
222 132
168 346
244 408
128 294
288 213
398 79
96 123
357 479
354 102
454 477
393 56
424 32
280 124
343 499
489 89
344 211
220 12
56 464
419 184
258 207
397 156
286 492
278 142
471 132
244 424
109 137
480 32
168 259
155 10
257 144
99 101
354 319
112 410
282 31
94 39
238 490
195 23
482 473
165 452
104 408
375 212
44 354
244 212
113 398
222 370
42 320
470 395
138 82
305 420
113 398
459 350
388 153
372 369
125 36
320 229
443 195
441 487
49 184
198 161
82 420
30 123
239 500
18 377
81 322
296 194
220 254
43 107
407 414
475 31
449 294
259 392
489 199
379 37
383 77
198 464
496 228
87 234
228 104
111 309
426 406
2 145
160 44
251 66
457 225
97 406
19 355
298 8
54 176
44 436
252 242
400 247
470 486
481 197
90 91
5 15
497 6
159 157
49 409
223 6
134 319
412 153
173 209
160 227
384 203
162 135
445 62
381 414
47 362
110 137
452 114
151 449
120 310
105 168
218 327
174 352
145 85
4 318
293 163
44 177
366 206
311 310
267 192
224 314
54 333
450 5
447 101
454 66
410 58
234 127
385 408
479 30
492 482
347 285
144 391
461 9
97 272
319 363
464 42
177 17
375 126
22 322
227 476
388 136
33 121
263 418
28 241
447 20
222 293
305 366
184 266
374 280
38 193
143 1
234 319
18 109
445 40
430 171
16 317
306 49
438 68
466 465
308 412
485 30
205 289
395 388
55 269
167 92
461 310
93 195
128 111
303 72
151 232
243 166
49 49
214 486
116 179
451 424
91 436
453 295
224 348
183 278
116 350
370 77
159 462
271 286
72 73
358 222
305 100
388 354
149 101
339 264
280 290
188 370
225 141
164 448
488 347
226 104
196 96
180 354
57 450
139 129
23 497
351 328
97 238
181 245
339 20
9 118
309 196
487 33
336 151
481 324
497 207
427 192
302 107
46 359
57 185
488 80
181 338
407 278
75 88
22 413
108 31
31 417
226 17
450 62
168 430
385 165
137 312
357 439
418 402
298 475
86 285
54 267
122 460
44 197
48 66
109 156
96 140
72 322
156 21
383 324
451 268
488 88
80 344
26 497
246 323
471 331
108 24
97 229
484 141
425 32
206 34
187 301
174 259
122 329
280 5
153 230
272 140
317 351
484 343
348 229
166 319
59 273
343 156
2 327
296 427
358 2
461 45
302 134
304 424
463 83
429 115
313 200
254 130
51 238
472 399
466 138
217 25
410 59
181 412
386 477
338 244
478 298
289 280
432 92
204 394
175 132
8 487
331 262
116 382
499 88
280 465
225 496
490 135
55 170
46 440
146 383
184 124
181 472
403 112
63 106
5 238
237 13
224 68
275 340
450 274
427 229
238 152
225 228
286 280
398 331
220 44
214 403
167 394
374 69
6 437
175 11
174 412
23 398
479 297
238 428
70 165
157 308
316 381
36 101
160 433
432 380
476 145
282 142
39 156
211 44
92 386
54 266
297 77
163 276
374 401
204 444
65 360
252 380
241 287
481 401
219 413
280 194
57 62
336 96
217 47
